4833         3.52314e-08
4834         3.52178e-08
4835         3.52041e-08
4836         3.51905e-08
4837         3.51768e-08
4838         3.51632e-08
4839         3.51495e-08
4840         3.51359e-08
4841         3.51223e-08
4842         3.51087e-08
4843         3.50951e-08
4844         3.50815e-08
4845         3.50679e-08
4846         3.50543e-08
4847         3.50407e-08
4848         3.50271e-08
4849         3.50136e-08
4850             3.5e-08
4851         3.49865e-08
4852         3.49729e-08
4853         3.49594e-08
4854         3.49459e-08
4855         3.49324e-08
4856         3.49189e-08
4857         3.49054e-08
4858         3.48919e-08
4859         3.48784e-08
4860         3.48649e-08
4861         3.48514e-08
4862          3.4838e-08
4863         3.48245e-08
4864         3.48111e-08
4865         3.47976e-08
4866         3.47842e-08
4867         3.47707e-08
4868         3.47573e-08
4869         3.47439e-08
4870         3.47305e-08
4871         3.47171e-08
4872         3.47037e-08
4873         3.46903e-08
4874         3.46769e-08
4875         3.46636e-08
4876         3.46502e-08
4877         3.46368e-08
4878         3.46235e-08
4879         3.46101e-08
4880         3.45968e-08
4881         3.45835e-08
4882         3.45702e-08
4883         3.45568e-08
4884         3.45435e-08
4885         3.45302e-08
4886         3.45169e-08
4887         3.45037e-08
4888         3.44904e-08
4889         3.44771e-08
4890         3.44638e-08
4891         3.44506e-08
4892         3.44373e-08
4893         3.44241e-08
4894         3.44109e-08
4895         3.43976e-08
4896         3.43844e-08
4897         3.43712e-08
4898          3.4358e-08
4899         3.43448e-08
4900         3.43316e-08
4901         3.43184e-08
4902         3.43052e-08
4903         3.42921e-08
4904         3.42789e-08
4905         3.42657e-08
4906         3.42526e-08
4907         3.42394e-08
4908         3.42263e-08
4909         3.42132e-08
4910            3.42e-08
4911         3.41869e-08
4912         3.41738e-08
4913         3.41607e-08
4914         3.41476e-08
4915         3.41345e-08
4916         3.41215e-08
4917         3.41084e-08
4918         3.40953e-08
4919         3.40823e-08
4920         3.40692e-08
4921         3.40562e-08
4922         3.40431e-08
4923         3.40301e-08
4924         3.40171e-08
4925          3.4004e-08
4926          3.3991e-08
4927          3.3978e-08
4928          3.3965e-08
4929          3.3952e-08
4930         3.39391e-08
4931         3.39261e-08
4932         3.39131e-08
4933         3.39001e-08
4934         3.38872e-08
4935         3.38742e-08
4936         3.38613e-08
4937         3.38484e-08
4938         3.38354e-08
4939         3.38225e-08
4940         3.38096e-08
4941         3.37967e-08
4942         3.37838e-08
4943         3.37709e-08
4944          3.3758e-08
4945         3.37451e-08
4946         3.37323e-08
4947         3.37194e-08
4948         3.37065e-08
4949         3.36937e-08
4950         3.36808e-08
4951          3.3668e-08
4952         3.36552e-08
4953         3.36423e-08
4954         3.36295e-08
4955         3.36167e-08
4956         3.36039e-08
4957         3.35911e-08
4958         3.35783e-08
4959         3.35655e-08
4960         3.35528e-08
4961           3.354e-08
4962         3.35272e-08
4963         3.35145e-08
4964         3.35017e-08
4965          3.3489e-08
4966         3.34762e-08
4967         3.34635e-08
4968         3.34508e-08
4969         3.34381e-08
4970         3.34254e-08
4971         3.34127e-08
4972            3.34e-08
4973         3.33873e-08
4974         3.33746e-08
4975         3.33619e-08
4976         3.33492e-08
4977         3.33366e-08
4978         3.33239e-08
4979         3.33113e-08
4980         3.32986e-08
4981          3.3286e-08
4982         3.32734e-08
4983         3.32607e-08
4984         3.32481e-08
4985         3.32355e-08
4986         3.32229e-08
4987         3.32103e-08
4988         3.31977e-08
4989         3.31852e-08
4990         3.31726e-08
4991           3.316e-08
4992         3.31475e-08
4993         3.31349e-08
4994         3.31223e-08
4995         3.31098e-08
4996         3.30973e-08
4997         3.30847e-08
4998         3.30722e-08
4999         3.30597e-08
5000         3.30472e-08
5001         3.30347e-08
5002         3.30222e-08
5003         3.30097e-08
5004         3.29972e-08
5005         3.29847e-08
5006         3.29723e-08
5007         3.29598e-08
5008         3.29474e-08
5009         3.29349e-08
5010         3.29225e-08
5011           3.291e-08
5012         3.28976e-08
5013         3.28852e-08
5014         3.28728e-08
5015         3.28603e-08
5016         3.28479e-08
5017         3.28355e-08
5018         3.28232e-08
5019         3.28108e-08
5020         3.27984e-08
5021          3.2786e-08
5022         3.27737e-08
5023         3.27613e-08
5024         3.27489e-08
5025         3.27366e-08
5026         3.27243e-08
5027         3.27119e-08
5028         3.26996e-08
5029         3.26873e-08
5030          3.2675e-08
5031         3.26627e-08
5032         3.26504e-08
5033         3.26381e-08
5034         3.26258e-08
5035         3.26135e-08
5036         3.26012e-08
5037          3.2589e-08
5038         3.25767e-08
5039         3.25644e-08
5040         3.25522e-08
5041           3.254e-08
5042         3.25277e-08
5043         3.25155e-08
5044         3.25033e-08
5045         3.24911e-08
5046         3.24788e-08
5047         3.24666e-08
5048         3.24544e-08
5049         3.24423e-08
5050         3.24301e-08
5051         3.24179e-08
5052         3.24057e-08
5053         3.23936e-08
5054         3.23814e-08
5055         3.23692e-08
5056         3.23571e-08
5057          3.2345e-08
5058         3.23328e-08
5059         3.23207e-08
5060         3.23086e-08
5061         3.22965e-08
5062         3.22844e-08
5063         3.22723e-08
5064         3.22602e-08
5065         3.22481e-08
5066          3.2236e-08
5067         3.22239e-08
5068         3.22118e-08
5069         3.21998e-08
5070         3.21877e-08
5071         3.21757e-08
5072         3.21636e-08
5073         3.21516e-08
5074         3.21396e-08
5075         3.21275e-08
5076         3.21155e-08
5077         3.21035e-08
5078         3.20915e-08
5079         3.20795e-08
5080         3.20675e-08
5081         3.20555e-08
5082         3.20435e-08
5083         3.20316e-08
5084         3.20196e-08
5085         3.20076e-08
5086         3.19957e-08
5087         3.19837e-08
5088         3.19718e-08
5089         3.19598e-08
5090         3.19479e-08
5091          3.1936e-08
5092         3.19241e-08
5093         3.19122e-08
5094         3.19002e-08
5095         3.18883e-08
5096         3.18765e-08
5097         3.18646e-08
5098         3.18527e-08
5099         3.18408e-08
5100         3.18289e-08
5101         3.18171e-08
5102         3.18052e-08
5103         3.17934e-08
5104         3.17815e-08
5105         3.17697e-08
5106         3.17578e-08
5107          3.1746e-08
5108         3.17342e-08
5109         3.17224e-08
5110         3.17106e-08
5111         3.16988e-08
5112          3.1687e-08
5113         3.16752e-08
5114         3.16634e-08
5115         3.16516e-08
5116         3.16399e-08
5117         3.16281e-08
5118         3.16163e-08
5119         3.16046e-08
5120         3.15928e-08
5121         3.15811e-08
5122         3.15694e-08
5123         3.15576e-08
5124         3.15459e-08
5125         3.15342e-08
5126         3.15225e-08
5127         3.15108e-08
5128         3.14991e-08
5129         3.14874e-08
5130         3.14757e-08
5131          3.1464e-08
5132         3.14524e-08
5133         3.14407e-08
5134          3.1429e-08
5135         3.14174e-08
5136         3.14057e-08
5137         3.13941e-08
5138         3.13824e-08
5139         3.13708e-08
5140         3.13592e-08
5141         3.13476e-08
5142          3.1336e-08
5143         3.13243e-08
5144         3.13127e-08
5145         3.13011e-08
5146         3.12896e-08
5147          3.1278e-08
5148         3.12664e-08
5149         3.12548e-08
5150         3.12433e-08
5151         3.12317e-08
5152         3.12201e-08
5153         3.12086e-08
5154         3.11971e-08
5155         3.11855e-08
5156          3.1174e-08
5157         3.11625e-08
5158          3.1151e-08
5159         3.11394e-08
5160         3.11279e-08
5161         3.11164e-08
5162         3.11049e-08
5163         3.10935e-08
5164          3.1082e-08
5165         3.10705e-08
5166          3.1059e-08
5167         3.10476e-08
5168         3.10361e-08
5169         3.10247e-08
5170         3.10132e-08
5171         3.10018e-08
5172         3.09903e-08
5173         3.09789e-08
5174         3.09675e-08
5175         3.09561e-08
5176         3.09446e-08
5177         3.09332e-08
5178         3.09218e-08
5179         3.09105e-08
5180         3.08991e-08
5181         3.08877e-08
5182         3.08763e-08
5183         3.08649e-08
5184         3.08536e-08
5185         3.08422e-08
5186         3.08309e-08
5187         3.08195e-08
5188         3.08082e-08
5189         3.07968e-08
5190         3.07855e-08
5191         3.07742e-08
5192         3.07629e-08
5193         3.07516e-08
5194         3.07403e-08
5195          3.0729e-08
5196         3.07177e-08
5197         3.07064e-08
5198         3.06951e-08
5199         3.06838e-08
5200         3.06725e-08
5201         3.06613e-08
5202           3.065e-08
5203         3.06388e-08
5204         3.06275e-08
5205         3.06163e-08
5206          3.0605e-08
5207         3.05938e-08
5208         3.05826e-08
5209         3.05714e-08
5210         3.05601e-08
5211         3.05489e-08
5212         3.05377e-08
5213         3.05265e-08
5214         3.05154e-08
5215         3.05042e-08
5216          3.0493e-08
5217         3.04818e-08
5218         3.04706e-08
5219         3.04595e-08
5220         3.04483e-08
5221         3.04372e-08
5222          3.0426e-08
5223         3.04149e-08
5224         3.04038e-08
5225         3.03926e-08
5226         3.03815e-08
5227         3.03704e-08
5228         3.03593e-08
5229         3.03482e-08
5230         3.03371e-08
5231          3.0326e-08
5232         3.03149e-08
5233         3.03038e-08
5234         3.02927e-08
5235         3.02817e-08
5236         3.02706e-08
5237         3.02595e-08
5238         3.02485e-08
5239         3.02374e-08
5240         3.02264e-08
5241         3.02154e-08
5242         3.02043e-08
5243         3.01933e-08
5244         3.01823e-08
5245         3.01713e-08
5246         3.01603e-08
5247         3.01493e-08
5248         3.01383e-08
5249         3.01273e-08
5250         3.01163e-08
5251         3.01053e-08
5252         3.00943e-08
5253         3.00834e-08
5254         3.00724e-08
5255         3.00614e-08
5256         3.00505e-08
5257         3.00395e-08
5258         3.00286e-08
5259         3.00177e-08
5260         3.00067e-08
5261         2.99958e-08
5262         2.99849e-08
5263          2.9974e-08
5264         2.99631e-08
5265         2.99522e-08
5266         2.99413e-08
5267         2.99304e-08
5268         2.99195e-08
5269         2.99086e-08
5270         2.98977e-08
5271         2.98869e-08
5272          2.9876e-08
5273         2.98651e-08
5274         2.98543e-08
5275         2.98434e-08
5276         2.98326e-08
5277         2.98218e-08
5278         2.98109e-08
5279         2.98001e-08
5280         2.97893e-08
5281         2.97785e-08
5282         2.97677e-08
5283         2.97569e-08
5284         2.97461e-08
5285         2.97353e-08
5286         2.97245e-08
5287         2.97137e-08
5288         2.97029e-08
5289         2.96922e-08
5290         2.96814e-08
5291         2.96706e-08
5292         2.96599e-08
5293         2.96491e-08
5294         2.96384e-08
5295         2.96277e-08
5296         2.96169e-08
5297         2.96062e-08
5298         2.95955e-08
5299         2.95848e-08
5300          2.9574e-08
5301         2.95633e-08
5302         2.95526e-08
5303         2.95419e-08
5304         2.95313e-08
5305         2.95206e-08
5306         2.95099e-08
5307         2.94992e-08
5308         2.94886e-08
5309         2.94779e-08
5310         2.94672e-08
5311         2.94566e-08
5312         2.94459e-08
5313         2.94353e-08
5314         2.94247e-08
5315          2.9414e-08
5316         2.94034e-08
5317         2.93928e-08
5318         2.93822e-08
5319         2.93716e-08
5320          2.9361e-08
5321         2.93504e-08
5322         2.93398e-08
5323         2.93292e-08
5324         2.93186e-08
5325          2.9308e-08
5326         2.92975e-08
5327         2.92869e-08
5328         2.92763e-08
5329         2.92658e-08
5330         2.92552e-08
5331         2.92447e-08
5332         2.92342e-08
5333         2.92236e-08
5334         2.92131e-08
5335         2.92026e-08
5336         2.91921e-08
5337         2.91815e-08
5338          2.9171e-08
5339         2.91605e-08
5340           2.915e-08
5341         2.91395e-08
5342         2.91291e-08
5343         2.91186e-08
5344         2.91081e-08
5345         2.90976e-08
5346         2.90872e-08
5347         2.90767e-08
5348         2.90663e-08
5349         2.90558e-08
5350         2.90454e-08
5351         2.90349e-08
5352         2.90245e-08
5353         2.90141e-08
5354         2.90036e-08
5355         2.89932e-08
5356         2.89828e-08
5357         2.89724e-08
5358          2.8962e-08
5359         2.89516e-08
5360         2.89412e-08
5361         2.89308e-08
5362         2.89204e-08
5363         2.89101e-08
5364         2.88997e-08
5365         2.88893e-08
5366          2.8879e-08
5367         2.88686e-08
5368         2.88583e-08
5369         2.88479e-08
5370         2.88376e-08
5371         2.88273e-08
5372         2.88169e-08
5373         2.88066e-08
5374         2.87963e-08
5375          2.8786e-08
5376         2.87757e-08
5377         2.87654e-08
5378         2.87551e-08
5379         2.87448e-08
5380         2.87345e-08
5381         2.87242e-08
5382         2.87139e-08
5383         2.87036e-08
5384         2.86934e-08
5385         2.86831e-08
5386         2.86729e-08
5387         2.86626e-08
5388         2.86524e-08
5389         2.86421e-08
5390         2.86319e-08
5391         2.86217e-08
5392         2.86114e-08
5393         2.86012e-08
5394          2.8591e-08
5395         2.85808e-08
5396         2.85706e-08
5397         2.85604e-08
5398         2.85502e-08
5399           2.854e-08
5400         2.85298e-08
5401         2.85196e-08
5402         2.85095e-08
5403         2.84993e-08
5404         2.84891e-08
5405          2.8479e-08
5406         2.84688e-08
5407         2.84587e-08
5408         2.84485e-08
5409         2.84384e-08
5410         2.84282e-08
5411         2.84181e-08
5412          2.8408e-08
5413         2.83979e-08
5414         2.83877e-08
5415         2.83776e-08
5416         2.83675e-08
5417         2.83574e-08
5418         2.83473e-08
5419         2.83373e-08
5420         2.83272e-08
5421         2.83171e-08
5422          2.8307e-08
5423         2.82969e-08
5424         2.82869e-08
5425         2.82768e-08
5426         2.82668e-08
5427         2.82567e-08
5428         2.82467e-08
5429         2.82366e-08
5430         2.82266e-08
5431         2.82166e-08
5432         2.82066e-08
5433         2.81965e-08
5434         2.81865e-08
5435         2.81765e-08
5436         2.81665e-08
5437         2.81565e-08
5438         2.81465e-08
5439         2.81365e-08
5440         2.81265e-08
5441         2.81166e-08
5442         2.81066e-08
5443         2.80966e-08
5444         2.80867e-08
5445         2.80767e-08
5446         2.80667e-08
5447         2.80568e-08
5448         2.80468e-08
5449         2.80369e-08
5450          2.8027e-08
5451          2.8017e-08
5452         2.80071e-08
5453         2.79972e-08
5454         2.79873e-08
5455         2.79774e-08
5456         2.79675e-08
5457         2.79576e-08
5458         2.79477e-08
5459         2.79378e-08
5460         2.79279e-08
5461          2.7918e-08
5462         2.79081e-08
5463         2.78983e-08
5464         2.78884e-08
5465         2.78785e-08
5466         2.78687e-08
5467         2.78588e-08
5468          2.7849e-08
5469         2.78391e-08
5470         2.78293e-08
5471         2.78195e-08
5472         2.78096e-08
5473         2.77998e-08
5474           2.779e-08
5475         2.77802e-08
5476         2.77704e-08
5477         2.77606e-08
5478         2.77508e-08
5479          2.7741e-08
5480         2.77312e-08
5481         2.77214e-08
5482         2.77116e-08
5483         2.77019e-08
5484         2.76921e-08
5485         2.76823e-08
5486         2.76726e-08
5487         2.76628e-08
5488         2.76531e-08
5489         2.76433e-08
5490         2.76336e-08
5491         2.76238e-08
5492         2.76141e-08
5493         2.76044e-08
5494         2.75947e-08
5495          2.7585e-08
5496         2.75752e-08
5497         2.75655e-08
5498         2.75558e-08
5499         2.75461e-08
5500         2.75364e-08
5501         2.75268e-08
5502         2.75171e-08
5503         2.75074e-08
5504         2.74977e-08
5505         2.74881e-08
5506         2.74784e-08
5507         2.74687e-08
5508         2.74591e-08
5509         2.74494e-08
5510         2.74398e-08
5511         2.74301e-08
5512         2.74205e-08
5513         2.74109e-08
5514         2.74013e-08
5515         2.73916e-08
5516          2.7382e-08
5517         2.73724e-08
5518         2.73628e-08
5519         2.73532e-08
5520         2.73436e-08
5521          2.7334e-08
5522         2.73244e-08
5523         2.73148e-08
5524         2.73053e-08
5525         2.72957e-08
5526         2.72861e-08
5527         2.72765e-08
5528          2.7267e-08
5529         2.72574e-08
5530         2.72479e-08
5531         2.72383e-08
5532         2.72288e-08
5533         2.72193e-08
5534         2.72097e-08
5535         2.72002e-08
5536         2.71907e-08
5537         2.71812e-08
5538         2.71717e-08
5539         2.71621e-08
5540         2.71526e-08
5541         2.71431e-08
5542         2.71336e-08
5543         2.71242e-08
5544         2.71147e-08
5545         2.71052e-08
5546         2.70957e-08
5547         2.70862e-08
5548         2.70768e-08
5549         2.70673e-08
5550         2.70579e-08
5551         2.70484e-08
5552          2.7039e-08
5553         2.70295e-08
5554         2.70201e-08
5555         2.70106e-08
5556         2.70012e-08
5557         2.69918e-08
5558         2.69824e-08
5559          2.6973e-08
5560         2.69635e-08
5561         2.69541e-08
5562         2.69447e-08
5563         2.69353e-08
5564         2.69259e-08
5565         2.69166e-08
5566         2.69072e-08
5567         2.68978e-08
5568         2.68884e-08
5569          2.6879e-08
5570         2.68697e-08
5571         2.68603e-08
5572          2.6851e-08
5573         2.68416e-08
5574         2.68323e-08
5575         2.68229e-08
5576         2.68136e-08
5577         2.68043e-08
5578         2.67949e-08
5579         2.67856e-08
5580         2.67763e-08
5581          2.6767e-08
5582         2.67577e-08
5583         2.67483e-08
5584          2.6739e-08
5585         2.67297e-08
5586         2.67205e-08
5587         2.67112e-08
5588         2.67019e-08
5589         2.66926e-08
5590         2.66833e-08
5591         2.66741e-08
5592         2.66648e-08
5593         2.66555e-08
5594         2.66463e-08
5595          2.6637e-08
5596         2.66278e-08
5597         2.66185e-08
5598         2.66093e-08
5599         2.66001e-08
5600         2.65908e-08
5601         2.65816e-08
5602         2.65724e-08
5603         2.65632e-08
5604          2.6554e-08
5605         2.65448e-08
5606         2.65356e-08
5607         2.65264e-08
5608         2.65172e-08
5609          2.6508e-08
5610         2.64988e-08
5611         2.64896e-08
5612         2.64804e-08
5613         2.64713e-08
5614         2.64621e-08
5615         2.64529e-08
5616         2.64438e-08
5617         2.64346e-08
5618         2.64255e-08
5619         2.64163e-08
5620         2.64072e-08
5621          2.6398e-08
5622         2.63889e-08
5623         2.63798e-08
5624         2.63707e-08
5625         2.63615e-08
5626         2.63524e-08
5627         2.63433e-08
5628         2.63342e-08
5629         2.63251e-08
5630          2.6316e-08
5631         2.63069e-08
5632         2.62978e-08
5633         2.62888e-08
5634         2.62797e-08
5635         2.62706e-08
5636         2.62615e-08
5637         2.62525e-08
5638         2.62434e-08
5639         2.62344e-08
5640         2.62253e-08
5641         2.62163e-08
5642         2.62072e-08
5643         2.61982e-08
5644         2.61891e-08
5645         2.61801e-08
5646         2.61711e-08
5647         2.61621e-08
5648          2.6153e-08
5649          2.6144e-08
5650          2.6135e-08
5651          2.6126e-08
5652          2.6117e-08
5653          2.6108e-08
5654          2.6099e-08
5655           2.609e-08
5656         2.60811e-08
5657         2.60721e-08
5658         2.60631e-08
5659         2.60541e-08
5660         2.60452e-08
5661         2.60362e-08
5662         2.60273e-08
5663         2.60183e-08
5664         2.60094e-08
5665         2.60004e-08
5666         2.59915e-08
5667         2.59825e-08
5668         2.59736e-08
5669         2.59647e-08
5670         2.59558e-08
5671         2.59468e-08
5672         2.59379e-08
5673          2.5929e-08
5674         2.59201e-08
5675         2.59112e-08
5676         2.59023e-08
5677         2.58934e-08
5678         2.58845e-08
5679         2.58757e-08
5680         2.58668e-08
5681         2.58579e-08
5682          2.5849e-08
5683         2.58402e-08
5684         2.58313e-08
5685         2.58224e-08
5686         2.58136e-08
5687         2.58047e-08
5688         2.57959e-08
5689         2.57871e-08
5690         2.57782e-08
5691         2.57694e-08
5692         2.57606e-08
5693         2.57517e-08
5694         2.57429e-08
5695         2.57341e-08
5696         2.57253e-08
5697         2.57165e-08
5698         2.57077e-08
5699         2.56989e-08
5700         2.56901e-08
5701         2.56813e-08
5702         2.56725e-08
5703         2.56637e-08
5704         2.56549e-08
5705         2.56462e-08
5706         2.56374e-08
5707         2.56286e-08
5708         2.56199e-08
5709         2.56111e-08
5710         2.56024e-08
5711         2.55936e-08
5712         2.55849e-08
5713         2.55761e-08
5714         2.55674e-08
5715         2.55587e-08
5716         2.55499e-08
5717         2.55412e-08
5718         2.55325e-08
5719         2.55238e-08
5720         2.55151e-08
5721         2.55064e-08
5722         2.54977e-08
5723          2.5489e-08
5724         2.54803e-08
5725         2.54716e-08
5726         2.54629e-08
5727         2.54542e-08
5728         2.54455e-08
5729         2.54369e-08
5730         2.54282e-08
5731         2.54195e-08
5732         2.54109e-08
5733         2.54022e-08
5734         2.53936e-08
5735         2.53849e-08
5736         2.53763e-08
5737         2.53676e-08
5738          2.5359e-08
5739         2.53504e-08
5740         2.53417e-08
5741         2.53331e-08
5742         2.53245e-08
5743         2.53159e-08
5744         2.53073e-08
5745         2.52987e-08
5746         2.52901e-08
5747         2.52815e-08
5748         2.52729e-08
5749         2.52643e-08
5750         2.52557e-08
5751         2.52471e-08
5752         2.52385e-08
5753         2.52299e-08
5754         2.52214e-08
5755         2.52128e-08
5756         2.52042e-08
5757         2.51957e-08
5758         2.51871e-08
5759         2.51786e-08
5760           2.517e-08
5761         2.51615e-08
5762          2.5153e-08
5763         2.51444e-08
5764         2.51359e-08
5765         2.51274e-08
5766         2.51188e-08
5767         2.51103e-08
5768         2.51018e-08
5769         2.50933e-08
5770         2.50848e-08
5771         2.50763e-08
5772         2.50678e-08
5773         2.50593e-08
5774         2.50508e-08
5775         2.50423e-08
5776         2.50338e-08
5777         2.50254e-08
5778         2.50169e-08
5779         2.50084e-08
5780             2.5e-08
5781         2.49915e-08
5782          2.4983e-08
5783         2.49746e-08
5784         2.49661e-08
5785         2.49577e-08
5786         2.49493e-08
5787         2.49408e-08
5788         2.49324e-08
5789          2.4924e-08
5790         2.49155e-08
5791         2.49071e-08
5792         2.48987e-08
5793         2.48903e-08
5794         2.48819e-08
5795         2.48735e-08
5796         2.48651e-08
5797         2.48567e-08
5798         2.48483e-08
5799         2.48399e-08
5800         2.48315e-08
5801         2.48231e-08
5802         2.48147e-08
5803         2.48064e-08
5804          2.4798e-08
5805         2.47896e-08
5806         2.47813e-08
5807         2.47729e-08
5808         2.47646e-08
5809         2.47562e-08
5810         2.47479e-08
5811         2.47395e-08
5812         2.47312e-08
5813         2.47228e-08
5814         2.47145e-08
5815         2.47062e-08
5816         2.46979e-08
5817         2.46896e-08
5818         2.46812e-08
5819         2.46729e-08
5820         2.46646e-08
5821         2.46563e-08
5822          2.4648e-08
5823         2.46397e-08
5824         2.46314e-08
5825         2.46231e-08
5826         2.46149e-08
5827         2.46066e-08
5828         2.45983e-08
5829           2.459e-08
5830         2.45818e-08
5831         2.45735e-08
5832         2.45652e-08
5833          2.4557e-08
5834         2.45487e-08
5835         2.45405e-08
5836         2.45322e-08
5837          2.4524e-08
5838         2.45158e-08
5839         2.45075e-08
5840         2.44993e-08
5841         2.44911e-08
5842         2.44829e-08
5843         2.44746e-08
5844         2.44664e-08
5845         2.44582e-08
5846           2.445e-08
5847         2.44418e-08
5848         2.44336e-08
5849         2.44254e-08
5850         2.44172e-08
5851         2.44091e-08
5852         2.44009e-08
5853         2.43927e-08
5854         2.43845e-08
5855         2.43763e-08
5856         2.43682e-08
5857           2.436e-08
5858         2.43519e-08
5859         2.43437e-08
5860         2.43355e-08
5861         2.43274e-08
5862         2.43193e-08
5863         2.43111e-08
5864          2.4303e-08
5865         2.42948e-08
5866         2.42867e-08
5867         2.42786e-08
5868         2.42705e-08
5869         2.42624e-08
5870         2.42542e-08
5871         2.42461e-08
5872          2.4238e-08
5873         2.42299e-08
5874         2.42218e-08
5875         2.42137e-08
5876         2.42056e-08
5877         2.41976e-08
5878         2.41895e-08
5879         2.41814e-08
5880         2.41733e-08
5881         2.41652e-08
5882         2.41572e-08
5883         2.41491e-08
5884         2.41411e-08
5885          2.4133e-08
5886         2.41249e-08
5887         2.41169e-08
5888         2.41088e-08
5889         2.41008e-08
5890         2.40928e-08
5891         2.40847e-08
5892         2.40767e-08
5893         2.40687e-08
5894         2.40607e-08
5895         2.40526e-08
5896         2.40446e-08
5897         2.40366e-08
5898         2.40286e-08
5899         2.40206e-08
5900         2.40126e-08
5901         2.40046e-08
5902         2.39966e-08
5903         2.39886e-08
5904         2.39806e-08
5905         2.39727e-08
5906         2.39647e-08
5907         2.39567e-08
5908         2.39487e-08
5909         2.39408e-08
5910         2.39328e-08
5911         2.39248e-08
5912         2.39169e-08
5913         2.39089e-08
5914          2.3901e-08
5915          2.3893e-08
5916         2.38851e-08
5917         2.38772e-08
5918         2.38692e-08
5919         2.38613e-08
5920         2.38534e-08
5921         2.38454e-08
5922         2.38375e-08
5923         2.38296e-08
5924         2.38217e-08
5925         2.38138e-08
5926         2.38059e-08
5927          2.3798e-08
5928         2.37901e-08
5929         2.37822e-08
5930         2.37743e-08
5931         2.37664e-08
5932         2.37585e-08
5933         2.37507e-08
5934         2.37428e-08
5935         2.37349e-08
5936         2.37271e-08
5937         2.37192e-08
5938         2.37113e-08
5939         2.37035e-08
5940         2.36956e-08
5941         2.36878e-08
5942         2.36799e-08
5943         2.36721e-08
5944         2.36642e-08
5945         2.36564e-08
5946         2.36486e-08
5947         2.36408e-08
5948         2.36329e-08
5949         2.36251e-08
5950         2.36173e-08
5951         2.36095e-08
5952         2.36017e-08
5953         2.35939e-08
5954         2.35861e-08
5955         2.35783e-08
5956         2.35705e-08
5957         2.35627e-08
5958         2.35549e-08
5959         2.35471e-08
5960         2.35393e-08
5961         2.35316e-08
5962         2.35238e-08
5963          2.3516e-08
5964         2.35082e-08
5965         2.35005e-08
5966         2.34927e-08
5967          2.3485e-08
5968         2.34772e-08
5969         2.34695e-08
5970         2.34617e-08
5971          2.3454e-08
5972         2.34463e-08
5973         2.34385e-08
5974         2.34308e-08
5975         2.34231e-08
5976         2.34153e-08
5977         2.34076e-08
5978         2.33999e-08
5979         2.33922e-08
5980         2.33845e-08
5981         2.33768e-08
5982         2.33691e-08
5983         2.33614e-08
5984         2.33537e-08
5985          2.3346e-08
5986         2.33383e-08
5987         2.33306e-08
5988         2.33229e-08
5989         2.33153e-08
5990         2.33076e-08
5991         2.32999e-08
5992         2.32923e-08
5993         2.32846e-08
5994         2.32769e-08
5995         2.32693e-08
5996         2.32616e-08
5997          2.3254e-08
5998         2.32463e-08
5999         2.32387e-08
6000         2.32311e-08
6001         2.32234e-08
6002         2.32158e-08
6003         2.32082e-08
6004         2.32005e-08
6005         2.31929e-08
6006         2.31853e-08
6007         2.31777e-08
6008         2.31701e-08
6009         2.31625e-08
6010         2.31549e-08
6011         2.31473e-08
6012         2.31397e-08
6013         2.31321e-08
6014         2.31245e-08
6015         2.31169e-08
6016         2.31093e-08
6017         2.31018e-08
6018         2.30942e-08
6019         2.30866e-08
6020          2.3079e-08
6021         2.30715e-08
6022         2.30639e-08
6023         2.30564e-08
6024         2.30488e-08
6025         2.30413e-08
6026         2.30337e-08
6027         2.30262e-08
6028         2.30186e-08
6029         2.30111e-08
6030         2.30036e-08
6031          2.2996e-08
6032         2.29885e-08
6033          2.2981e-08
6034         2.29735e-08
6035         2.29659e-08
6036         2.29584e-08
6037         2.29509e-08
6038         2.29434e-08
6039         2.29359e-08
6040         2.29284e-08
6041         2.29209e-08
6042         2.29134e-08
6043         2.29059e-08
6044         2.28985e-08
6045          2.2891e-08
6046         2.28835e-08
6047          2.2876e-08
6048         2.28686e-08
6049         2.28611e-08
6050         2.28536e-08
6051         2.28462e-08
6052         2.28387e-08
6053         2.28312e-08
6054         2.28238e-08
6055         2.28164e-08
6056         2.28089e-08
6057         2.28015e-08
6058          2.2794e-08
6059         2.27866e-08
6060         2.27792e-08
6061         2.27717e-08
6062         2.27643e-08
6063         2.27569e-08
6064         2.27495e-08
6065         2.27421e-08
6066         2.27347e-08
6067         2.27273e-08
6068         2.27198e-08
6069         2.27124e-08
6070         2.27051e-08
6071         2.26977e-08
6072         2.26903e-08
6073         2.26829e-08
6074         2.26755e-08
6075         2.26681e-08
6076         2.26607e-08
6077         2.26534e-08
6078          2.2646e-08
6079         2.26386e-08
6080         2.26313e-08
6081         2.26239e-08
6082         2.26166e-08
6083         2.26092e-08
6084         2.26019e-08
6085         2.25945e-08
6086         2.25872e-08
6087         2.25798e-08
6088         2.25725e-08
6089         2.25652e-08
6090         2.25578e-08
6091         2.25505e-08
6092         2.25432e-08
6093         2.25359e-08
6094         2.25286e-08
6095         2.25212e-08
6096         2.25139e-08
6097         2.25066e-08
6098         2.24993e-08
6099          2.2492e-08
6100         2.24847e-08
6101         2.24774e-08
6102         2.24701e-08
6103         2.24629e-08
6104         2.24556e-08
6105         2.24483e-08
6106          2.2441e-08
