# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 9999, i.e. number of multipoles equal to 9998
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
 4934       2.674948687294e-01 
 4935       2.675076143463e-01 
 4936       2.675203519196e-01 
 4937       2.675330814530e-01 
 4938       2.675458029503e-01 
 4939       2.675585164152e-01 
 4940       2.675712218514e-01 
 4941       2.675839192625e-01 
 4942       2.675966086523e-01 
 4943       2.676092900243e-01 
 4944       2.676219633821e-01 
 4945       2.676346287293e-01 
 4946       2.676472860694e-01 
 4947       2.676599354060e-01 
 4948       2.676725767424e-01 
 4949       2.676852100823e-01 
 4950       2.676978354289e-01 
 4951       2.677104527860e-01 
 4952       2.677230621578e-01 
 4953       2.677356635487e-01 
 4954       2.677482569632e-01 
 4955       2.677608424057e-01 
 4956       2.677734198806e-01 
 4957       2.677859893923e-01 
 4958       2.677985509450e-01 
 4959       2.678111045432e-01 
 4960       2.678236501910e-01 
 4961       2.678361878927e-01 
 4962       2.678487176526e-01 
 4963       2.678612394749e-01 
 4964       2.678737533637e-01 
 4965       2.678862593233e-01 
 4966       2.678987573578e-01 
 4967       2.679112474712e-01 
 4968       2.679237296677e-01 
 4969       2.679362039513e-01 
 4970       2.679486703261e-01 
 4971       2.679611287960e-01 
 4972       2.679735793651e-01 
 4973       2.679860220373e-01 
 4974       2.679984568166e-01 
 4975       2.680108837069e-01 
 4976       2.680233027120e-01 
 4977       2.680357138359e-01 
 4978       2.680481170823e-01 
 4979       2.680605124550e-01 
 4980       2.680728999580e-01 
 4981       2.680852795948e-01 
 4982       2.680976513693e-01 
 4983       2.681100152851e-01 
 4984       2.681223713460e-01 
 4985       2.681347195556e-01 
 4986       2.681470599176e-01 
 4987       2.681593924355e-01 
 4988       2.681717171129e-01 
 4989       2.681840339535e-01 
 4990       2.681963429608e-01 
 4991       2.682086441391e-01 
 4992       2.682209374927e-01 
 4993       2.682332230260e-01 
 4994       2.682455007432e-01 
 4995       2.682577706487e-01 
 4996       2.682700327467e-01 
 4997       2.682822870413e-01 
 4998       2.682945335368e-01 
 4999       2.683067722375e-01 
 5000       2.683190031473e-01 
 5001       2.683312262705e-01 
 5002       2.683434416111e-01 
 5003       2.683556491732e-01 
 5004       2.683678489610e-01 
 5005       2.683800409783e-01 
 5006       2.683922252293e-01 
 5007       2.684044017178e-01 
 5008       2.684165704479e-01 
 5009       2.684287314235e-01 
 5010       2.684408846484e-01 
 5011       2.684530301266e-01 
 5012       2.684651678620e-01 
 5013       2.684772978583e-01 
 5014       2.684894201193e-01 
 5015       2.685015346489e-01 
 5016       2.685136414508e-01 
 5017       2.685257405288e-01 
 5018       2.685378318865e-01 
 5019       2.685499155277e-01 
 5020       2.685619914559e-01 
 5021       2.685740596749e-01 
 5022       2.685861201882e-01 
 5023       2.685981729994e-01 
 5024       2.686102181121e-01 
 5025       2.686222555299e-01 
 5026       2.686342852562e-01 
 5027       2.686463072945e-01 
 5028       2.686583216482e-01 
 5029       2.686703283211e-01 
 5030       2.686823273171e-01 
 5031       2.686943186404e-01 
 5032       2.687063022953e-01 
 5033       2.687182782858e-01 
 5034       2.687302466161e-01 
 5035       2.687422072904e-01 
 5036       2.687541603127e-01 
 5037       2.687661056870e-01 
 5038       2.687780434174e-01 
 5039       2.687899735079e-01 
 5040       2.688018959625e-01 
 5041       2.688138107852e-01 
 5042       2.688257179798e-01 
 5043       2.688376175504e-01 
 5044       2.688495095008e-01 
 5045       2.688613938348e-01 
 5046       2.688732705564e-01 
 5047       2.688851396693e-01 
 5048       2.688970011773e-01 
 5049       2.689088550842e-01 
 5050       2.689207013938e-01 
 5051       2.689325401097e-01 
 5052       2.689443712358e-01 
 5053       2.689561947755e-01 
 5054       2.689680107327e-01 
 5055       2.689798191108e-01 
 5056       2.689916199136e-01 
 5057       2.690034131446e-01 
 5058       2.690151988074e-01 
 5059       2.690269769054e-01 
 5060       2.690387474422e-01 
 5061       2.690505104213e-01 
 5062       2.690622658462e-01 
 5063       2.690740137201e-01 
 5064       2.690857540466e-01 
 5065       2.690974868291e-01 
 5066       2.691092120709e-01 
 5067       2.691209297753e-01 
 5068       2.691326399458e-01 
 5069       2.691443425864e-01 
 5070       2.691560377013e-01 
 5071       2.691677252946e-01 
 5072       2.691794053703e-01 
 5073       2.691910779326e-01 
 5074       2.692027429855e-01 
 5075       2.692144005330e-01 
 5076       2.692260505792e-01 
 5077       2.692376931280e-01 
 5078       2.692493281833e-01 
 5079       2.692609557492e-01 
 5080       2.692725758295e-01 
 5081       2.692841884281e-01 
 5082       2.692957935489e-01 
 5083       2.693073911958e-01 
 5084       2.693189813724e-01 
 5085       2.693305640827e-01 
 5086       2.693421393304e-01 
 5087       2.693537071192e-01 
 5088       2.693652674530e-01 
 5089       2.693768203352e-01 
 5090       2.693883657698e-01 
 5091       2.693999037602e-01 
 5092       2.694114343102e-01 
 5093       2.694229574233e-01 
 5094       2.694344731031e-01 
 5095       2.694459813532e-01 
 5096       2.694574821772e-01 
 5097       2.694689755784e-01 
 5098       2.694804615604e-01 
 5099       2.694919401268e-01 
 5100       2.695034112808e-01 
 5101       2.695148750259e-01 
 5102       2.695263313656e-01 
 5103       2.695377803031e-01 
 5104       2.695492218419e-01 
 5105       2.695606559852e-01 
 5106       2.695720827364e-01 
 5107       2.695835020988e-01 
 5108       2.695949140764e-01 
 5109       2.696063186733e-01 
 5110       2.696177158935e-01 
 5111       2.696291057410e-01 
 5112       2.696404882199e-01 
 5113       2.696518633340e-01 
 5114       2.696632310875e-01 
 5115       2.696745914841e-01 
 5116       2.696859445279e-01 
 5117       2.696972902226e-01 
 5118       2.697086285722e-01 
 5119       2.697199595805e-01 
 5120       2.697312832514e-01 
 5121       2.697425995885e-01 
 5122       2.697539085957e-01 
 5123       2.697652102767e-01 
 5124       2.697765046353e-01 
 5125       2.697877916751e-01 
 5126       2.697990713998e-01 
 5127       2.698103438132e-01 
 5128       2.698216089187e-01 
 5129       2.698328667201e-01 
 5130       2.698441172209e-01 
 5131       2.698553604247e-01 
 5132       2.698665963349e-01 
 5133       2.698778249552e-01 
 5134       2.698890462891e-01 
 5135       2.699002603399e-01 
 5136       2.699114671111e-01 
 5137       2.699226666063e-01 
 5138       2.699338588286e-01 
 5139       2.699450437817e-01 
 5140       2.699562214687e-01 
 5141       2.699673918930e-01 
 5142       2.699785550579e-01 
 5143       2.699897109668e-01 
 5144       2.700008596228e-01 
 5145       2.700120010292e-01 
 5146       2.700231351894e-01 
 5147       2.700342621073e-01 
 5148       2.700453817868e-01 
 5149       2.700564942319e-01 
 5150       2.700675994467e-01 
 5151       2.700786974351e-01 
 5152       2.700897882010e-01 
 5153       2.701008717482e-01 
 5154       2.701119480808e-01 
 5155       2.701230172025e-01 
 5156       2.701340791173e-01 
 5157       2.701451338288e-01 
 5158       2.701561813409e-01 
 5159       2.701672216574e-01 
 5160       2.701782547819e-01 
 5161       2.701892807183e-01 
 5162       2.702002994703e-01 
 5163       2.702113110415e-01 
 5164       2.702223154355e-01 
 5165       2.702333126560e-01 
 5166       2.702443027067e-01 
 5167       2.702552855910e-01 
 5168       2.702662613127e-01 
 5169       2.702772298751e-01 
 5170       2.702881912819e-01 
 5171       2.702991455365e-01 
 5172       2.703100926424e-01 
 5173       2.703210326031e-01 
 5174       2.703319654220e-01 
 5175       2.703428911025e-01 
 5176       2.703538096479e-01 
 5177       2.703647210617e-01 
 5178       2.703756253472e-01 
 5179       2.703865225077e-01 
 5180       2.703974125464e-01 
 5181       2.704082954668e-01 
 5182       2.704191712719e-01 
 5183       2.704300399651e-01 
 5184       2.704409015494e-01 
 5185       2.704517560284e-01 
 5186       2.704626034057e-01 
 5187       2.704734436854e-01 
 5188       2.704842768714e-01 
 5189       2.704951029677e-01 
 5190       2.705059219781e-01 
 5191       2.705167339065e-01 
 5192       2.705275387568e-01 
 5193       2.705383365328e-01 
 5194       2.705491272383e-01 
 5195       2.705599108772e-01 
 5196       2.705706874532e-01 
 5197       2.705814569700e-01 
 5198       2.705922194314e-01 
 5199       2.706029748411e-01 
 5200       2.706137232027e-01 
 5201       2.706244645200e-01 
 5202       2.706351987965e-01 
 5203       2.706459260359e-01 
 5204       2.706566462418e-01 
 5205       2.706673594178e-01 
 5206       2.706780655673e-01 
 5207       2.706887646940e-01 
 5208       2.706994568013e-01 
 5209       2.707101418928e-01 
 5210       2.707208199718e-01 
 5211       2.707314910419e-01 
 5212       2.707421551064e-01 
 5213       2.707528121687e-01 
 5214       2.707634622322e-01 
 5215       2.707741053004e-01 
 5216       2.707847413764e-01 
 5217       2.707953704636e-01 
 5218       2.708059925652e-01 
 5219       2.708166076846e-01 
 5220       2.708272158250e-01 
 5221       2.708378169896e-01 
 5222       2.708484111816e-01 
 5223       2.708589984042e-01 
 5224       2.708695786606e-01 
 5225       2.708801519545e-01 
 5226       2.708907182900e-01 
 5227       2.709012776709e-01 
 5228       2.709118301009e-01 
 5229       2.709223755840e-01 
 5230       2.709329141239e-01 
 5231       2.709434457243e-01 
 5232       2.709539703891e-01 
 5233       2.709644881220e-01 
 5234       2.709749989266e-01 
 5235       2.709855028067e-01 
 5236       2.709959997659e-01 
 5237       2.710064898080e-01 
 5238       2.710169729364e-01 
 5239       2.710274491548e-01 
 5240       2.710379184669e-01 
 5241       2.710483808760e-01 
 5242       2.710588363859e-01 
 5243       2.710692850000e-01 
 5244       2.710797267217e-01 
 5245       2.710901615546e-01 
 5246       2.711005895022e-01 
 5247       2.711110105678e-01 
 5248       2.711214247548e-01 
 5249       2.711318320667e-01 
 5250       2.711422325068e-01 
 5251       2.711526260784e-01 
 5252       2.711630127849e-01 
 5253       2.711733926296e-01 
 5254       2.711837656157e-01 
 5255       2.711941317464e-01 
 5256       2.712044910252e-01 
 5257       2.712148434550e-01 
 5258       2.712251890392e-01 
 5259       2.712355277808e-01 
 5260       2.712458596831e-01 
 5261       2.712561847491e-01 
 5262       2.712665029820e-01 
 5263       2.712768143850e-01 
 5264       2.712871189616e-01 
 5265       2.712974167158e-01 
 5266       2.713077076513e-01 
 5267       2.713179917719e-01 
 5268       2.713282690812e-01 
 5269       2.713385395829e-01 
 5270       2.713488032809e-01 
 5271       2.713590601786e-01 
 5272       2.713693102797e-01 
 5273       2.713795535880e-01 
 5274       2.713897901069e-01 
 5275       2.714000198400e-01 
 5276       2.714102427909e-01 
 5277       2.714204589632e-01 
 5278       2.714306683603e-01 
 5279       2.714408709857e-01 
 5280       2.714510668429e-01 
 5281       2.714612559354e-01 
 5282       2.714714382666e-01 
 5283       2.714816138398e-01 
 5284       2.714917826585e-01 
 5285       2.715019447261e-01 
 5286       2.715121000458e-01 
 5287       2.715222486210e-01 
 5288       2.715323904551e-01 
 5289       2.715425255512e-01 
 5290       2.715526539126e-01 
 5291       2.715627755426e-01 
 5292       2.715728904443e-01 
 5293       2.715829986211e-01 
 5294       2.715931000759e-01 
 5295       2.716031948121e-01 
 5296       2.716132828327e-01 
 5297       2.716233641408e-01 
 5298       2.716334387395e-01 
 5299       2.716435066319e-01 
 5300       2.716535678210e-01 
 5301       2.716636223098e-01 
 5302       2.716736701015e-01 
 5303       2.716837111999e-01 
 5304       2.716937456089e-01 
 5305       2.717037733325e-01 
 5306       2.717137943745e-01 
 5307       2.717238087388e-01 
 5308       2.717338164293e-01 
 5309       2.717438174498e-01 
 5310       2.717538118041e-01 
 5311       2.717637994961e-01 
 5312       2.717737805295e-01 
 5313       2.717837549080e-01 
 5314       2.717937226355e-01 
 5315       2.718036837155e-01 
 5316       2.718136381519e-01 
 5317       2.718235859482e-01 
 5318       2.718335271082e-01 
 5319       2.718434616354e-01 
 5320       2.718533895335e-01 
 5321       2.718633108061e-01 
 5322       2.718732254568e-01 
 5323       2.718831334890e-01 
 5324       2.718930349064e-01 
 5325       2.719029297124e-01 
 5326       2.719128179105e-01 
 5327       2.719226995042e-01 
 5328       2.719325744970e-01 
 5329       2.719424428922e-01 
 5330       2.719523046933e-01 
 5331       2.719621599036e-01 
 5332       2.719720085266e-01 
 5333       2.719818505656e-01 
 5334       2.719916860238e-01 
 5335       2.720015149047e-01 
 5336       2.720113372114e-01 
 5337       2.720211529472e-01 
 5338       2.720309621154e-01 
 5339       2.720407647193e-01 
 5340       2.720505607619e-01 
 5341       2.720603502466e-01 
 5342       2.720701331769e-01 
 5343       2.720799095566e-01 
 5344       2.720896793894e-01 
 5345       2.720994426788e-01 
 5346       2.721091994285e-01 
 5347       2.721189496421e-01 
 5348       2.721286933232e-01 
 5349       2.721384304754e-01 
 5350       2.721481611021e-01 
 5351       2.721578852070e-01 
 5352       2.721676027935e-01 
 5353       2.721773138651e-01 
 5354       2.721870184252e-01 
 5355       2.721967164774e-01 
 5356       2.722064080250e-01 
 5357       2.722160930714e-01 
 5358       2.722257716200e-01 
 5359       2.722354436743e-01 
 5360       2.722451092374e-01 
 5361       2.722547683128e-01 
 5362       2.722644209037e-01 
 5363       2.722740670134e-01 
 5364       2.722837066452e-01 
 5365       2.722933398023e-01 
 5366       2.723029664879e-01 
 5367       2.723125867053e-01 
 5368       2.723222004575e-01 
 5369       2.723318077478e-01 
 5370       2.723414085793e-01 
 5371       2.723510029551e-01 
 5372       2.723605908783e-01 
 5373       2.723701723520e-01 
 5374       2.723797473792e-01 
 5375       2.723893159629e-01 
 5376       2.723988781063e-01 
 5377       2.724084338121e-01 
 5378       2.724179830835e-01 
 5379       2.724275259234e-01 
 5380       2.724370623348e-01 
 5381       2.724465923214e-01 
 5382       2.724561158870e-01 
 5383       2.724656330353e-01 
 5384       2.724751437700e-01 
 5385       2.724846480949e-01 
 5386       2.724941460136e-01 
 5387       2.725036375298e-01 
 5388       2.725131226471e-01 
 5389       2.725226013693e-01 
 5390       2.725320736998e-01 
 5391       2.725415396424e-01 
 5392       2.725509992004e-01 
 5393       2.725604523777e-01 
 5394       2.725698991775e-01 
 5395       2.725793396035e-01 
 5396       2.725887736592e-01 
 5397       2.725982013480e-01 
 5398       2.726076226734e-01 
 5399       2.726170376388e-01 
 5400       2.726264462476e-01 
 5401       2.726358485032e-01 
 5402       2.726452444091e-01 
 5403       2.726546339685e-01 
 5404       2.726640171847e-01 
 5405       2.726733940612e-01 
 5406       2.726827646012e-01 
 5407       2.726921288079e-01 
 5408       2.727014866847e-01 
 5409       2.727108382347e-01 
 5410       2.727201834611e-01 
 5411       2.727295223673e-01 
 5412       2.727388549563e-01 
 5413       2.727481812312e-01 
 5414       2.727575011953e-01 
 5415       2.727668148517e-01 
 5416       2.727761222034e-01 
 5417       2.727854232534e-01 
 5418       2.727947180050e-01 
 5419       2.728040064611e-01 
 5420       2.728132886254e-01 
 5421       2.728225645015e-01 
 5422       2.728318340930e-01 
 5423       2.728410974034e-01 
 5424       2.728503544364e-01 
 5425       2.728596051954e-01 
 5426       2.728688496841e-01 
 5427       2.728780879059e-01 
 5428       2.728873198644e-01 
 5429       2.728965455629e-01 
 5430       2.729057650050e-01 
 5431       2.729149781942e-01 
 5432       2.729241851337e-01 
 5433       2.729333858270e-01 
 5434       2.729425802775e-01 
 5435       2.729517684885e-01 
 5436       2.729609504634e-01 
 5437       2.729701262055e-01 
 5438       2.729792957181e-01 
 5439       2.729884590045e-01 
 5440       2.729976160679e-01 
 5441       2.730067669115e-01 
 5442       2.730159115386e-01 
 5443       2.730250499525e-01 
 5444       2.730341821562e-01 
 5445       2.730433081529e-01 
 5446       2.730524279458e-01 
 5447       2.730615415380e-01 
 5448       2.730706489325e-01 
 5449       2.730797501326e-01 
 5450       2.730888451412e-01 
 5451       2.730979339613e-01 
 5452       2.731070165961e-01 
 5453       2.731160930485e-01 
 5454       2.731251633214e-01 
 5455       2.731342274180e-01 
 5456       2.731432853410e-01 
 5457       2.731523370934e-01 
 5458       2.731613826782e-01 
 5459       2.731704220988e-01 
 5460       2.731794553587e-01 
 5461       2.731884824612e-01 
 5462       2.731975034097e-01 
 5463       2.732065182077e-01 
 5464       2.732155268585e-01 
 5465       2.732245293654e-01 
 5466       2.732335257317e-01 
 5467       2.732425159609e-01 
 5468       2.732515000561e-01 
 5469       2.732604780207e-01 
 5470       2.732694498578e-01 
 5471       2.732784155708e-01 
 5472       2.732873751627e-01 
 5473       2.732963286369e-01 
 5474       2.733052759965e-01 
 5475       2.733142172446e-01 
 5476       2.733231523844e-01 
 5477       2.733320814190e-01 
 5478       2.733410043515e-01 
 5479       2.733499211849e-01 
 5480       2.733588319223e-01 
 5481       2.733677365668e-01 
 5482       2.733766351214e-01 
 5483       2.733855275890e-01 
 5484       2.733944139727e-01 
 5485       2.734032942754e-01 
 5486       2.734121685001e-01 
 5487       2.734210366495e-01 
 5488       2.734298987268e-01 
 5489       2.734387547347e-01 
 5490       2.734476046761e-01 
 5491       2.734564485539e-01 
 5492       2.734652863708e-01 
 5493       2.734741181298e-01 
 5494       2.734829438334e-01 
 5495       2.734917634846e-01 
 5496       2.735005770860e-01 
 5497       2.735093846406e-01 
 5498       2.735181861518e-01 
 5499       2.735269816233e-01 
 5500       2.735357710586e-01 
 5501       2.735445544614e-01 
 5502       2.735533318351e-01 
 5503       2.735621031834e-01 
 5504       2.735708685097e-01 
 5505       2.735796278177e-01 
 5506       2.735883811107e-01 
 5507       2.735971283923e-01 
 5508       2.736058696658e-01 
 5509       2.736146049348e-01 
 5510       2.736233342027e-01 
 5511       2.736320574728e-01 
 5512       2.736407747486e-01 
 5513       2.736494860334e-01 
 5514       2.736581913305e-01 
 5515       2.736668906433e-01 
 5516       2.736755839750e-01 
 5517       2.736842713291e-01 
 5518       2.736929527086e-01 
 5519       2.737016281169e-01 
 5520       2.737102975573e-01 
 5521       2.737189610329e-01 
 5522       2.737276185469e-01 
 5523       2.737362701025e-01 
 5524       2.737449157028e-01 
 5525       2.737535553510e-01 
 5526       2.737621890503e-01 
 5527       2.737708168036e-01 
 5528       2.737794386142e-01 
 5529       2.737880544850e-01 
 5530       2.737966644191e-01 
 5531       2.738052684195e-01 
 5532       2.738138664892e-01 
 5533       2.738224586313e-01 
 5534       2.738310448486e-01 
 5535       2.738396251442e-01 
 5536       2.738481995210e-01 
 5537       2.738567679823e-01 
 5538       2.738653305314e-01 
 5539       2.738738871717e-01 
 5540       2.738824379063e-01 
 5541       2.738909827386e-01 
 5542       2.738995216719e-01 
 5543       2.739080547092e-01 
 5544       2.739165818540e-01 
 5545       2.739251031092e-01 
 5546       2.739336184782e-01 
 5547       2.739421279640e-01 
 5548       2.739506315699e-01 
 5549       2.739591292989e-01 
 5550       2.739676211541e-01 
 5551       2.739761071385e-01 
 5552       2.739845872554e-01 
 5553       2.739930615076e-01 
 5554       2.740015298983e-01 
 5555       2.740099924304e-01 
 5556       2.740184491069e-01 
 5557       2.740268999308e-01 
 5558       2.740353449051e-01 
 5559       2.740437840325e-01 
 5560       2.740522173162e-01 
 5561       2.740606447589e-01 
 5562       2.740690663636e-01 
 5563       2.740774821331e-01 
 5564       2.740858920702e-01 
 5565       2.740942961778e-01 
 5566       2.741026944586e-01 
 5567       2.741110869154e-01 
 5568       2.741194735510e-01 
 5569       2.741278543682e-01 
 5570       2.741362293696e-01 
 5571       2.741445985580e-01 
 5572       2.741529619360e-01 
 5573       2.741613195064e-01 
 5574       2.741696712717e-01 
 5575       2.741780172347e-01 
 5576       2.741863573987e-01 
 5577       2.741946917668e-01 
 5578       2.742030203424e-01 
 5579       2.742113431287e-01 
 5580       2.742196601290e-01 
 5581       2.742279713464e-01 
 5582       2.742362767842e-01 
 5583       2.742445764456e-01 
 5584       2.742528703338e-01 
 5585       2.742611584518e-01 
 5586       2.742694408028e-01 
 5587       2.742777173899e-01 
 5588       2.742859882163e-01 
 5589       2.742942532849e-01 
 5590       2.743025125989e-01 
 5591       2.743107661612e-01 
 5592       2.743190139749e-01 
 5593       2.743272560431e-01 
 5594       2.743354923686e-01 
 5595       2.743437229545e-01 
 5596       2.743519478037e-01 
 5597       2.743601669191e-01 
 5598       2.743683803036e-01 
 5599       2.743765879602e-01 
 5600       2.743847898917e-01 
 5601       2.743929861009e-01 
 5602       2.744011765908e-01 
 5603       2.744093613640e-01 
 5604       2.744175404235e-01 
 5605       2.744257137719e-01 
 5606       2.744338814122e-01 
 5607       2.744420433469e-01 
 5608       2.744501995789e-01 
 5609       2.744583501108e-01 
 5610       2.744664949453e-01 
 5611       2.744746340851e-01 
 5612       2.744827675329e-01 
 5613       2.744908952913e-01 
 5614       2.744990173630e-01 
 5615       2.745071337511e-01 
 5616       2.745152444589e-01 
 5617       2.745233494896e-01 
 5618       2.745314488464e-01 
 5619       2.745395425323e-01 
 5620       2.745476305507e-01 
 5621       2.745557129045e-01 
 5622       2.745637895970e-01 
 5623       2.745718606312e-01 
 5624       2.745799260102e-01 
 5625       2.745879857371e-01 
 5626       2.745960398149e-01 
 5627       2.746040882466e-01 
 5628       2.746121310352e-01 
 5629       2.746201681838e-01 
 5630       2.746281996954e-01 
 5631       2.746362255727e-01 
 5632       2.746442458189e-01 
 5633       2.746522604368e-01 
 5634       2.746602694294e-01 
 5635       2.746682727994e-01 
 5636       2.746762705498e-01 
 5637       2.746842626834e-01 
 5638       2.746922492031e-01 
 5639       2.747002301117e-01 
 5640       2.747082054118e-01 
 5641       2.747161751065e-01 
 5642       2.747241391983e-01 
 5643       2.747320976900e-01 
 5644       2.747400505844e-01 
 5645       2.747479978842e-01 
 5646       2.747559395920e-01 
 5647       2.747638757105e-01 
 5648       2.747718062423e-01 
 5649       2.747797311902e-01 
 5650       2.747876505566e-01 
 5651       2.747955643442e-01 
 5652       2.748034725556e-01 
 5653       2.748113751935e-01 
 5654       2.748192722609e-01 
 5655       2.748271637610e-01 
 5656       2.748350496970e-01 
 5657       2.748429300721e-01 
 5658       2.748508048893e-01 
 5659       2.748586741519e-01 
 5660       2.748665378629e-01 
 5661       2.748743960255e-01 
 5662       2.748822486426e-01 
 5663       2.748900957174e-01 
 5664       2.748979372528e-01 
 5665       2.749057732519e-01 
 5666       2.749136037177e-01 
 5667       2.749214286532e-01 
 5668       2.749292480613e-01 
 5669       2.749370619450e-01 
 5670       2.749448703073e-01 
 5671       2.749526731509e-01 
 5672       2.749604704789e-01 
 5673       2.749682622941e-01 
 5674       2.749760485994e-01 
 5675       2.749838293975e-01 
 5676       2.749916046914e-01 
 5677       2.749993744839e-01 
 5678       2.750071387776e-01 
 5679       2.750148975755e-01 
 5680       2.750226508802e-01 
 5681       2.750303986946e-01 
 5682       2.750381410212e-01 
 5683       2.750458778629e-01 
 5684       2.750536092222e-01 
 5685       2.750613351019e-01 
 5686       2.750690555047e-01 
 5687       2.750767704331e-01 
 5688       2.750844798897e-01 
 5689       2.750921838772e-01 
 5690       2.750998823982e-01 
 5691       2.751075754551e-01 
 5692       2.751152630506e-01 
 5693       2.751229451878e-01 
 5694       2.751306218697e-01 
 5695       2.751382930993e-01 
 5696       2.751459588796e-01 
 5697       2.751536192138e-01 
 5698       2.751612741048e-01 
 5699       2.751689235555e-01 
 5700       2.751765675690e-01 
 5701       2.751842061481e-01 
 5702       2.751918392959e-01 
 5703       2.751994670152e-01 
 5704       2.752070893089e-01 
 5705       2.752147061800e-01 
 5706       2.752223176312e-01 
 5707       2.752299236654e-01 
 5708       2.752375242855e-01 
 5709       2.752451194942e-01 
 5710       2.752527092944e-01 
 5711       2.752602936888e-01 
 5712       2.752678726802e-01 
 5713       2.752754462713e-01 
 5714       2.752830144649e-01 
 5715       2.752905772636e-01 
 5716       2.752981346702e-01 
 5717       2.753056866873e-01 
 5718       2.753132333176e-01 
 5719       2.753207745636e-01 
 5720       2.753283104282e-01 
 5721       2.753358409137e-01 
 5722       2.753433660229e-01 
 5723       2.753508857582e-01 
 5724       2.753584001223e-01 
 5725       2.753659091176e-01 
 5726       2.753734127468e-01 
 5727       2.753809110122e-01 
 5728       2.753884039164e-01 
 5729       2.753958914618e-01 
 5730       2.754033736509e-01 
 5731       2.754108504861e-01 
 5732       2.754183219705e-01 
 5733       2.754257881071e-01 
 5734       2.754332488988e-01 
 5735       2.754407043486e-01 
 5736       2.754481544595e-01 
 5737       2.754555992344e-01 
 5738       2.754630386762e-01 
 5739       2.754704727880e-01 
 5740       2.754779015725e-01 
 5741       2.754853250327e-01 
 5742       2.754927431714e-01 
 5743       2.755001559914e-01 
 5744       2.755075634957e-01 
 5745       2.755149656869e-01 
 5746       2.755223625679e-01 
 5747       2.755297541415e-01 
 5748       2.755371404104e-01 
 5749       2.755445213775e-01 
 5750       2.755518970453e-01 
 5751       2.755592674166e-01 
 5752       2.755666324942e-01 
 5753       2.755739922806e-01 
 5754       2.755813467786e-01 
 5755       2.755886959908e-01 
 5756       2.755960399197e-01 
 5757       2.756033785681e-01 
 5758       2.756107119386e-01 
 5759       2.756180400336e-01 
 5760       2.756253628557e-01 
 5761       2.756326804076e-01 
 5762       2.756399926916e-01 
 5763       2.756472997104e-01 
 5764       2.756546014664e-01 
 5765       2.756618979620e-01 
 5766       2.756691891998e-01 
 5767       2.756764751821e-01 
 5768       2.756837559114e-01 
 5769       2.756910313901e-01 
 5770       2.756983016207e-01 
 5771       2.757055666060e-01 
 5772       2.757128263491e-01 
 5773       2.757200808528e-01 
 5774       2.757273301201e-01 
 5775       2.757345741539e-01 
 5776       2.757418129571e-01 
 5777       2.757490465325e-01 
 5778       2.757562748831e-01 
 5779       2.757634980117e-01 
 5780       2.757707159212e-01 
 5781       2.757779286142e-01 
 5782       2.757851360937e-01 
 5783       2.757923383624e-01 
 5784       2.757995354231e-01 
 5785       2.758067272784e-01 
 5786       2.758139139313e-01 
 5787       2.758210953843e-01 
 5788       2.758282716402e-01 
 5789       2.758354427016e-01 
 5790       2.758426085712e-01 
 5791       2.758497692517e-01 
 5792       2.758569247457e-01 
 5793       2.758640750558e-01 
 5794       2.758712201846e-01 
 5795       2.758783601346e-01 
 5796       2.758854949086e-01 
 5797       2.758926245089e-01 
 5798       2.758997489381e-01 
 5799       2.759068681988e-01 
 5800       2.759139822934e-01 
 5801       2.759210912244e-01 
 5802       2.759281949943e-01 
 5803       2.759352936056e-01 
 5804       2.759423870606e-01 
 5805       2.759494753617e-01 
 5806       2.759565585115e-01 
 5807       2.759636365121e-01 
 5808       2.759707093661e-01 
 5809       2.759777770759e-01 
 5810       2.759848396441e-01 
 5811       2.759918970736e-01 
 5812       2.759989493672e-01 
 5813       2.760059965277e-01 
 5814       2.760130385578e-01 
 5815       2.760200754604e-01 
 5816       2.760271072381e-01 
 5817       2.760341338936e-01 
 5818       2.760411554297e-01 
 5819       2.760481718491e-01 
 5820       2.760551831544e-01 
 5821       2.760621893482e-01 
 5822       2.760691904333e-01 
 5823       2.760761864121e-01 
 5824       2.760831772875e-01 
 5825       2.760901630618e-01 
 5826       2.760971437377e-01 
 5827       2.761041193178e-01 
 5828       2.761110898045e-01 
 5829       2.761180552005e-01 
 5830       2.761250155081e-01 
 5831       2.761319707300e-01 
 5832       2.761389208685e-01 
 5833       2.761458659262e-01 
 5834       2.761528059054e-01 
 5835       2.761597408086e-01 
 5836       2.761666706382e-01 
 5837       2.761735953966e-01 
 5838       2.761805150861e-01 
 5839       2.761874297092e-01 
 5840       2.761943392681e-01 
 5841       2.762012437652e-01 
 5842       2.762081432027e-01 
 5843       2.762150375831e-01 
 5844       2.762219269085e-01 
 5845       2.762288111812e-01 
 5846       2.762356904034e-01 
 5847       2.762425645774e-01 
 5848       2.762494337055e-01 
 5849       2.762562977905e-01 
 5850       2.762631568352e-01 
 5851       2.762700108426e-01 
 5852       2.762768598154e-01 
 5853       2.762837037566e-01 
 5854       2.762905426690e-01 
 5855       2.762973765553e-01 
 5856       2.763042054184e-01 
